2010-03-11,Tennessee
2010-03-07,Maine,Portland
2010-03-07,Georgia,Redan
2010-02-28,Colorado,Grand Junction
2010-02-26,Washington,Tacoma
2010-02-25,Arizona,Ash Fork
2010-02-23,New York,Ithaca
2010-02-10,Washington,Tacoma
2010-02-08,Georgia,Stone Mountain
2010-02-07,Michigan,Sandusky
2010-01-19,Washington,Sedro
2010-01-15,Tennessee
2010-01-15,Georgia,Valdosta
2010-01-13,New Mexico,Albuquerque
2010-01-01,Colorado,Fort Collins
2011-12-31,New York,Seaford
2011-12-25,Georgia,Marietta
2011-12-20,Georgia,Buford
2011-12-16,Louisiana,Shreveport
2011-12-14,Georgia,Union City
2011-12-12,Nevada,Las Vegas
2011-12-08,Oklahoma,Oklahoma City
2011-12-08,Washington,Suquamish
2011-12-05,Texas,Dallas
2011-12-03,California,Merced
2011-11-28,Georgia,Atlanta
2011-11-27,Washington,Tacoma
2011-11-21,Nevada,Las Vegas
2011-11-17,Georgia,East Point
2011-11-19,New York,White Plains
2011-11-19,Maine,Farmington
2011-11-13,Washington,SeaTac
2011-11-12,Washington,Colville
2011-11-10,Georgia,Macon
2011-11-05,Hawaii,Waikiki
2011-10-31,California,Lakewood
2011-10-30,Kansas,Wichita
2011-10-28,Colorado,Greeley
2011-10-25,Florida,Miami
2011-10-24,California,Antioch
2011-10-24,Washington,Royal City
2011-10-23,Washington,Seattle
2011-10-22,Washington,Tacoma
2011-10-22,California,Downey
2011-10-20,Maryland,Lexington Park
2011-10-18,Colorado,Denver
2011-10-17,Pennsylvania,Philadelphia
2011-10-16,Texas,Cibolo
2011-10-15,Arizona,Phoenix
2011-10-15,Georgia,Atlanta
2011-10-13,Michigan,Muskegon
2011-10-12,Pennsylvania,Lower Burrell
2011-10-12,Oregon,Myrtle Creek
2011-10-11,Colorado,Golden
2011-10-10,Florida,Miami
2011-10-03,New York,New York
2011-10-01,California,Fort Bragg
2011-09-29,Colorado,Aurora
2011-09-24,Maine,Farmingdale
2011-09-24,Washington,Issaquah
2011-09-22,New Jersey,New Brunswick
2011-09-20,Georgia,Norcross
2011-09-18,Georgia,Jefferson
2011-09-17,Missouri,Ferguson
2011-09-15,Washington,Fircrest
2011-09-13,Colorado,Colorado Springs
2011-09-11,Colorado,Pueblo
2011-09-09,Nevada,Las Vegas
2011-09-07,Georgia,Atlanta
2011-09-06,New York,New York
2011-09-06,Georgia,Columbus
2011-09-05,Georgia,Moultrie
2011-09-01,Georgia,Jackson
2011-08-29,New York,Point Lookout
2011-08-25,New York,Ithaca
2011-08-12,Georgia,DeKalb County
2011-08-11,Georgia,Conyers
2011-08-10,Washington,Shoreline
2011-08-10,Georgia,Atlanta
2011-08-06,Colorado,Denver
2011-08-03,Colorado,Colorado Springs
2011-08-01,Oregon,Elgin
2011-08-01,Ohio,Columbus
2011-07-26,Colorado,Black Forest
2011-07-24,Tennessee,Memphis
2011-07-23,Colorado,Aurora
2011-07-22,Georgia,Douglas County
2011-07-21,Virginia,Centreville
2011-07-21,Washington,Federal Way
2011-07-20,Georgia,Marietta
2011-07-18,Colorado,Denver
2011-07-17,Illinois,Chicago
2011-07-16,Illinois,Chicago
2011-07-16,Washington,Lynnwood
2011-07-16,California,San Francisco Bay View District
2011-07-15,Georgia,Avondale
2011-07-14,Nevada,Las Vegas
2011-07-11,Georgia,Gainesville
2011-07-10,Washington,Bothell
2011-07-10,California,Bakersfield
2011-07-05,California,Fullerton
2011-07-04,Nevada,Las Vegas
2011-06-30,Georgia,Atlanta
2011-06-29,California,Suisun City
2011-06-29,Washington,Clallam Bay
2011-06-28,New Hampshire,Winchester
2011-06-26,Tennessee,Memphis
2011-06-25,Georgia,Jacksonville Beach
2011-06-20,Washington,Napaville
2011-06-15,Washington,Tacoma
2011-06-08,California,Manteca
2011-06-07,Illinois,Chicago
2011-06-05,Washington,Richland
2011-06-03,California,Galt
2011-05-30,Texas,Austin
2011-05-30,Florida,Miami Beach
2011-05-27,Nevada,Las Vegas
2011-05-27,Georgia,DeKalb
2011-05-19,Georgia,Mableton
2011-05-18,Georgia,Newton County
2011-05-18,Washington,Selah
2011-05-16,South Carolina,Cottageville
2011-05-13,Florida,Miami
2011-05-11,Illinois,Chicago
2011-05-10,California,Los Angeles
2011-05-05,Arizona,Tucson
2011-05-04,Washington,Kent
2011-05-03,Georgia,Marietta
2011-04-30,Washington,Sunnyside
2011-04-23,Virginia,Portsmouth
2011-04-18,Washington,Kent
2011-04-18,Illinois,Chicago
2011-04-18,Ohio,Cincinnati
2011-04-16,Georgia,Morgan County
2011-04-07,Maryland,Glenn Dale
2011-04-06,Georgia,Norcross
2011-04-03,Georgia,Fairburn
2011-03-27,Maine,Kennebunk
2011-03-20,Colorado,Aurora
2011-03-19,Washington,Ravenswood
2011-03-17,Colorado,Aurora
2011-03-16,Idaho,Bonners Ferry
2011-03-15,Colorado,Aurora
2011-03-12,New York,Massapequa Park
2011-03-12,New York,Massapequa Park
2011-03-09,Georgia,Buckhead
2011-03-08,Washington,Kelso
2011-03-03,California,Escondido
2011-02-28,Washington,Lynden
2011-02-24,Colorado,Pueblo
2011-02-19,Georgia,Avondale Estates
2011-02-14,Tennessee,Mason
2011-02-14,Washington,Lakewood
2011-02-10,Colorado,Aurora
2011-02-10,Georgia,Augusta
2011-02-08,Georgia,Barnesville
2011-02-08,Idaho,Kootenai
2011-02-08,Washington,Lakewood
2011-01-30,Washington,Spokane
2011-01-30,Washington,Yakima
2011-01-28,Washington,Tacoma
2011-01-24,Florida,St. Petersburg
2011-01-24,Georgia,Warner Robins
2011-01-23,Tennessee,Memphis
2011-01-22,Georgia,Decatur County
2011-01-20,Florida,Miami-Dade County
2011-01-16,Washington,Spokane
2011-01-15,Maine,Lyman
2011-01-14,California,Los Angeles
2011-01-07,Illinois,Chicago
2011-01-06,Washington,Bellevue
2011-01-01,Florida,Miami
2012-01-31,Washington,Roy
2012-01-30,New York,Brooklyn
2012-01-29,West Virginia,Bluewell
2012-01-28,Arizona,Scottsdale
2012-01-27,Oregon,Fairview
2012-01-27,California,Santa Maria
2012-01-26,New York,Brooklyn
2012-01-25,Oregon,Portland
2012-01-24,Arizona,Chandler
2012-01-24,Arizona,Mesa
2012-01-23,Georgia,Stone Mountain
2012-01-23,California,Monterey Park
2012-01-22,Texas,Pleasant Grove
2012-01-22,Oregon,Medford
2012-01-19,California,Anaheim
2012-01-16,New York,Nassau County
2012-01-13,Washington,Federal Way
2012-01-12,New York,Brooklyn
2012-01-12,Florida,Hallandale Beach
2012-01-12,Missouri,Raytown
2012-01-09,Texas,Houston
2012-01-09,Texas,San Antonio
2012-01-07,California,Anaheim
2012-01-07,California,Riverside
2012-01-07,Colorado,Brighton
2012-01-05,Oregon,Medford
2012-01-04,California,Rosemead
2012-01-04,Texas,Brownsville
2012-01-01,Georgia,Atlanta
2012-01-01,Kansas,Kansas City
2012-02-29,California,San Bernardino
2012-02-29,Tennessee,Claxton
2012-02-29,Georgia,Jonesboro
2012-02-24,Texas,Cedar Park
2012-02-24,Texas,Dallas
2012-02-23,Colorado,Englewood
2012-02-21,California,Paramount
2012-02-19,Florida,St. Petersburg
2012-02-18,California,Riverside
2012-02-18,Arizona,Mesa
2012-02-16,California,Long Beach
2012-02-15,Illinois,Waukegan
2012-02-14,New York,New York
2012-02-14,Arizona,Scottsdale
2012-02-13,Texas,Pleasant Grove
2012-02-11,Georgia,Decatur
2012-02-09,Virginia,Culpeper
2012-02-08,New York,Long Island City
2012-02-08,Washington,Poulsbo
2012-02-07,California,Los Angeles
2012-02-07,Arizona,Phoenix
2012-02-02,New York,Bronx
2012-02-01,Arizona,Lake Havasu City
2012-02-01,Illinois,Calumet City
2012-02-01,Nevada,Las Vegas
2012-03-29,Ohio,Chardon
2012-03-27,Georgia,Atlanta
2012-03-25,Illinois,Chicago
2012-03-24,California,Pasadena
2012-03-23,Massachusetts,Malden
2012-03-22,California,Antioch
2012-03-21,Illinois,Chicago
2012-03-20,California,Hemet
2012-03-20,Oklahoma,Tulsa
2012-03-17,Virginia,Virginia Beach
2012-03-16,California,Fortuna
2012-03-15,California,Arnold
2012-03-14,Oklahoma,Del City
2012-03-11,Oklahoma,Garvin
2012-03-10,Kansas,Wichita
2012-03-07,Texas,Dallas
2012-03-06,California,Anaheim
2012-03-01,California,Riverside
2012-04-30,Vermont,Cambridge
2012-04-30,Illinois,Chicago
2012-04-29,Minnesota,Apple Valley
2012-04-26,Georgia,Lawrenceville
2012-04-24,Arizona,Phoenix
2012-04-23,California,Fairfield
2012-04-23,Mississippi,Booneville
2012-04-22,Pennsylvania,Philadelphia
2012-04-21,Nevada,Las Vegas
2012-04-21,Georgia,Loganville
2012-04-21,Arkansas,Alma
2012-04-21,Oklahoma,Oklahoma City
2012-04-21,Illinois,Calumet City
2012-04-19,Nevada,Las Vegas
2012-04-18,Texas,Houston
2012-04-17,Texas,The Woodlands
2012-04-17,New Hampshire,Keene
2012-04-16,California,Keyes
2012-04-14,Illinois,Dolton
2012-04-13,Kansas,Wichita
2012-04-13,Maryland,Gambrills
2012-04-13,Texas,Dallas
2012-04-12,New York,New York
2012-04-12,Nevada,Las Vegas
2012-04-12,New York,New York
2012-04-12,Ohio,Brooklyn
2012-04-12,Pennsylvania,Temple
2012-04-11,California,Los Angeles
2012-04-11,Texas,San Antonio
2012-04-10,Texas,Burkeville
2012-04-09,Maryland,Landover
2012-04-08,California,Los Angeles
2012-04-07,Massachusetts,Westfield
2012-04-05,Texas,Austin
2012-04-04,Nevada,Las Vegas
2012-04-04,Illinois,Joliet
2012-04-04,Texas,San Antonio
2012-04-03,Oklahoma,Tulsa
2012-04-02,Texas,Conroe
2012-04-01,Kansas,Wichita
2012-05-31,Idaho,Boise
2012-05-31,Minnesota,Brooklyn Center
2012-05-31,Oregon,Yachats
2012-05-28,California,Vallejo
2012-05-27,Texas,Dallas
2012-05-27,New York,Buffalo
2012-05-26,Missouri,Kansas City
2012-05-26,Florida,Miami
2012-05-24,California,Vallejo
2012-05-24,Montana,Billings
2012-05-22,Hawaii,Kihei
2012-05-22,Texas,Dallas
2012-05-20,California,Oceanside
2012-05-19,Virginia,Springfield
2012-05-19,Maryland,Baltimore
2012-05-18,Nevada,Reno
2012-05-18,Pennsylvania,Upper Dublin
2012-05-18,Texas,Houston
2012-05-17,Florida,Miami
2012-05-17,Massachusetts,New Bedford
2012-05-15,Georgia,Atlanta
2012-05-14,Oklahoma,Lawton
2012-05-13,Illinois,Des Plaines
2012-05-12,Texas,El Paso
2012-05-12,Florida,Miami
2012-05-10,New York,Oakland Gardens
2012-05-10,Pennsylvania,Philadelphia
2012-05-10,Delaware,Newark
2012-05-09,California,San Francisco
2012-05-09,Arizona,Mesa
2012-05-09,Florida,Jacksonville
2012-05-08,Pennsylvania,Philadelphia
2012-05-06,California,Oakland
2012-05-04,Texas,San Antonio
2012-05-03,New York,Brooklyn
2012-05-02,Rhode Island,Pawtucket
2012-05-01,Arizona,Mesa
2012-05-01,Georgia,Woodstock
2012-06-30,Missouri,Marionville
2012-06-30,California,Vallejo
2012-06-29,North Carolina,Roanoke
2012-06-29,Colorado,Greenley
2012-06-28,Oklahoma,Clinton
2012-06-28,Arizona,Tucson
2012-06-28,California,Antioch
2012-06-28,Colorado,Broomfield
2012-06-28,Texas,Cedar Park
2012-06-28,Alabama,Dothan
2012-06-28,California,Santa Maria
2012-06-27,Georgia,Atlanta
2012-06-27,Georgia,Bonanza
2012-06-27,Tennessee,Memphis
2012-06-26,Texas,Lubbock
2012-06-26,Texas,Fort Worth
2012-06-26,Georgia,Port Wentworth
2012-06-25,California,Indio
2012-06-25,Pennsylvania,Johnstown
2012-06-24,Illinois,Riverdale
2012-06-24,Florida,Gainesville
2012-06-24,Texas,Dallas
2012-06-23,Tennessee,Maury City
2012-06-23,California,Oxnard
2012-06-23,Kentucky,Elsmere
2012-06-22,California,Redding
2012-06-22,Wisconsin,Hurley
2012-06-22,South Carolina,Mullins
2012-06-21,New York,Rochester
2012-06-20,Vermont,Thetford
2012-06-20,Georgia,Morrow
2012-06-19,California,Fresno
2012-06-19,California,Quincy
2012-06-19,Oklahoma,Oklahoma City
2012-06-18,Texas,Lubbock
2012-06-17,Texas,Temple
2012-06-17,Arizona,Apache Junction
2012-06-16,Georgia,Morrow
2012-06-15,Texas,El Paso
2012-06-15,California,North Hollywood
2012-06-15,California,Sanger
2012-06-14,California,North Hollywood
2012-06-14,New York,Brooklyn
2012-06-14,Pennsylvania,Philadelphia
2012-06-13,Maryland,Randallstown
2012-06-13,Illinois,Belleville
2012-06-12,Florida,Boynton Beach
2012-06-12,Tennessee,Memphis
2012-06-12,Oregon,Eagle Point
2012-06-10,Texas,Irving
2012-06-09,Alaska,Anchorage
2012-06-09,Pennsylvania,Sellersville
2012-06-09,Texas,San Antonio
2012-06-07,Washington,Spanaway
2012-06-05,Texas,Arlington
2012-06-05,California,San Francisco
2012-06-04,Massachusetts,Springfield
2012-06-04,Arizona,Phoenix
2012-06-04,California,Lompoc
2012-06-04,California,Mira Mesa
2012-06-04,Florida,West Palm Beach
2012-06-03,Oregon,Aloha
2012-06-02,Texas,Dallas
2012-06-01,Montana,Columbia Falls
2012-07-31,California,Hemet
2012-07-31,Florida,Miami
2012-07-31,Maryland,Baltimore
2012-07-31,Colorado,Denver
2012-07-31,California,Colton
2012-07-31,Arizona,Phoenix
2012-07-31,Texas,Houston
2012-07-30,California,Santa Maria
2012-07-30,Kentucky,Paris
2012-07-30,Mississippi,Tupelo
2012-07-29,Texas,Early
2012-07-28,California,Santa Paula
2012-07-28,Arizona,Glendale
2012-07-28,Oregon,Portland
2012-07-28,California,Turlock
2012-07-27,Indiana,Lawrence
2012-07-27,Texas,San Antonio
2012-07-26,Ohio,Akron
2012-07-25,Florida,Clearwater
2012-07-25,California,Corona
2012-07-25,Missouri,St. Louis
2012-07-24,Texas,Dallas
2012-07-23,North Carolina,Dobson
2012-07-23,Florida,Westchester
2012-07-23,Tennessee,Drummonds
2012-07-23,Nevada,Henderson
2012-07-23,Pennsylvania,Philadelphia
2012-07-22,Texas,Mount Pleasant
2012-07-22,California,Anaheim
2012-07-22,Illinois,Franklin Park
2012-07-22,Illinois,Westchester
2012-07-22,Florida,Tampa
2012-07-22,Massachusetts,Lynn
2012-07-22,Missouri,Kansas City
2012-07-22,California,Los Angeles
2012-07-21,California,Anaheim
2012-07-21,Georgia,Atlanta
2012-07-21,Pennsylvania,Philadelphia
2012-07-20,West Virginia,Ripley
2012-07-19,California,Corona
2012-07-18,Florida,Bradenton
2012-07-18,California,San Francisco
2012-07-17,Ohio,Columbus
2012-07-16,Oklahoma,Tulsa
2012-07-15,Ohio,Columbus
2012-07-15,Florida,Miami
2012-07-15,Florida,Leesburg
2012-07-15,Pennsylvania,Philadelphia
2012-07-14,Ohio,Columbus
2012-07-14,Maryland,Baltimore
2012-07-14,Colorado,Villa Grove
2012-07-14,South Carolina,Sumter
2012-07-13,Pennsylvania,Philadelphia
2012-07-13,Georgia,Atlanta
2012-07-12,Maryland,Reisterstown
2012-07-12,Massachusetts,Worcester
2012-07-12,Connecticut,Torrington
2012-07-12,California,Modesto
2012-07-11,California,San Bernardino
2012-07-11,Connecticut,Hartford
2012-07-10,Kansas,Wichita
2012-07-10,Missouri,St. Louis
2012-07-09,Texas,Houston
2012-07-09,New Hampshire,Litchfield
2012-07-08,Michigan,Detroit
2012-07-08,Virginia,Mount Vernon
2012-07-08,Minnesota,North Branch
2012-07-08,Illinois,Chicago
2012-07-08,Texas,Denton
2012-07-08,California,El Cajon
2012-07-07,West Virginia,Charleston
2012-07-07,Montana,Plentywood
2012-07-07,Oregon,Aloha
2012-07-07,California,Sacramento
2012-07-06,Tennessee,Knoxville
2012-07-06,Florida,Pensacola
2012-07-05,Illinois,Cicero
2012-07-05,South Carolina,Columbia
2012-07-04,New York,New York
2012-07-04,Arizona,Show Low
2012-07-04,California,Turlock
2012-07-04,California,Vallejo
2012-07-04,Arizona,Tucson
2012-07-04,Maryland,Sandy Spring
2012-07-03,California,Orange Cove
2012-07-02,North Carolina,Charlotte
2012-07-02,California,Buellton
2012-07-01,Michigan,Saginaw
2012-07-01,California,Moreno Valley
2012-07-01,Alaska,Anchorage
2012-07-01,Maryland,Baltimore
2012-08-31,Texas,Mesquite
2012-08-31,Washington,Tacoma
2012-08-31,Minnesota,Woodbury
2012-08-30,Missouri,St. Louis
2012-08-30,South Carolina,Anderson
2012-08-29,Missouri,St. Louis
2012-08-29,California,Carson
2012-08-29,Colorado,Pueblo
2012-08-28,Colorado,Denver
2012-08-28,Louisiana,Reserve
2012-08-28,California,Bellflower
2012-08-28,California,Bellflower
2012-08-28,Florida,Marianna
2012-08-28,West Virginia,Charleston
2012-08-27,California,Antioch
2012-08-27,California,Acampo
2012-08-27,Pennsylvania,Philadelphia
2012-08-25,Oklahoma,Seminole
2012-08-24,North Carolina,Goldsboro
2012-08-24,New York,New York
2012-08-24,Arkansas,Sherwood
2012-08-23,Georgia,Jonesboro
2012-08-23,Pennsylvania,Philadelphia
2012-08-22,Maryland,Centreville
2012-08-22,Alabama,Brighton
2012-08-21,Massachusetts,Boston
2012-08-21,Florida,Pensacola
2012-08-21,Florida,Lake City
2012-08-20,Arizona,Tucson
2012-08-20,Mississippi,Oktibbeha County
2012-08-20,Tennessee,Chattanooga
2012-08-20,California,Placentia
2012-08-19,New Mexico,Clovis
2012-08-18,Maryland,Baltimore
2012-08-18,Louisiana,Shreveport
2012-08-17,Kentucky,Frankfort
2012-08-17,North Carolina,Winston
2012-08-17,Ohio,Cincinnati
2012-08-16,Iowa,Iowa City
2012-08-15,Washington,Littlerock
2012-08-14,California,Folsom
2012-08-14,California,Oxnard
2012-08-14,Oregon,Gladstone
2012-08-14,California,Modesto
2012-08-14,Florida,Miami
2012-08-14,Texas,Alvin
2012-08-13,South Carolina,Greenville
2012-08-13,Alabama,Decatur
2012-08-13,Texas,College Station
2012-08-13,Georgia,Lula
2012-08-13,California,Yucaipa
2012-08-12,New York,New York
2012-08-12,North Carolina,Smithfield
2012-08-12,Kentucky,Bowling Green
2012-08-12,Arkansas,Little Rock
2012-08-12,Georgia,Decatur
2012-08-11,Illinois,Maywood
2012-08-11,New York,New York City
2012-08-11,Louisiana,Tangipahoa
2012-08-10,Arkansas,Little Rock
2012-08-10,Wisconsin,Appleton
2012-08-10,Arizona,Tucson
2012-08-09,Illinois,Chicago
2012-08-09,Delaware,New Castle
2012-08-09,Maryland,Columbia
2012-08-09,Pennsylvania,Philadelphia
2012-08-09,Florida,Homestead
2012-08-09,California,Vacaville
2012-08-09,Pennsylvania,Harrisburg
2012-08-08,Louisiana,Shreveport
2012-08-08,California,San Bernardino
2012-08-08,Florida,Fort Myers
2012-08-08,California,Long Beach
2012-08-08,Florida,Miami
2012-08-07,Louisiana,Lafayette
2012-08-07,Texas,Houston
2012-08-05,North Carolina,Catawba
2012-08-05,California,Brawley
2012-08-05,Ohio,Columbus
2012-08-04,Alabama,Madison
2012-08-04,Georgia,Fayetteville
2012-08-03,Alaska,Anchorage
2012-08-03,Ohio,Green Township
2012-08-02,Nevada,Las Vegas
2012-08-02,California,Santa Maria
2012-08-02,California,Fair Oaks
2012-08-01,Oklahoma,Morris
2012-08-01,New York,Buffalo
2012-09-30,Texas,Shamrock
2012-09-29,Idaho,Coeur d
2012-09-29,Maryland,California
2012-09-28,California,Chula Vista
2012-09-28,Louisiana,Henderson
2012-09-28,Louisiana,Lafayette
2012-09-27,Florida,Lauderhill
2012-09-27,Utah,Salt Lake City
2012-09-27,California,Santa Ana
2012-09-26,Texas,Beaumont
2012-09-26,Missouri,Rock Hill
2012-09-25,New York,New York
2012-09-25,Texas,Austin
2012-09-24,Tennessee,Memphis
2012-09-24,California,Hayward
2012-09-23,Maryland,Dundalk
2012-09-23,Washington,Seattle
2012-09-22,Arizona,Phoenix
2012-09-22,Wisconsin,Eau Galle
2012-09-22,California,Roseville
2012-09-22,Texas,Houston
2012-09-22,Florida,Hollywood
2012-09-21,Maryland,Baltimore
2012-09-21,Florida,Hollywood
2012-09-21,Alaska,Healy
2012-09-21,Illinois,Riverdale
2012-09-20,New York,New York
2012-09-20,North Carolina,High Point
2012-09-20,New Mexico,South Valley
2012-09-19,Virginia,Altavista
2012-09-19,California,Vista
2012-09-19,California,Fresno
2012-09-19,Nevada,North Las Vegas
2012-09-18,Oregon,The Dalles
2012-09-18,New Jersey,Burlington
2012-09-17,California,Paramount
2012-09-16,Nebraska,Omaha
2012-09-15,Arizona,Tucson
2012-09-14,North Carolina,Charlotte
2012-09-14,Illinois,Chicago
2012-09-14,Texas,San Antonio
2012-09-13,Texas,Houston
2012-09-13,Oklahoma,Pryor
2012-09-12,Pennsylvania,Erie
2012-09-12,Georgia,Lilburn
2012-09-11,California,Long Beach
2012-09-09,Georgia,Marietta
2012-09-08,Arkansas,Alexander
2012-09-07,New York,New York
2012-09-07,Georgia,Cochran
2012-09-06,Florida,Hallandale Beach
2012-09-06,Colorado,Lakewood
2012-09-05,Florida,Orlando
2012-09-05,Washington,Spokane
2012-09-05,Georgia,Atlanta
2012-09-04,California,Walnut Creek
2012-09-04,Texas,San Antonio
2012-09-03,California,Azusa
2012-09-02,California,Vallejo
2012-09-02,Washington,Arlington
2012-09-01,Texas,Houston
2012-09-01,New Jersey,Paterson
2012-09-01,New Jersey,North Bergen
2012-09-01,Georgia,Atlanta
2012-09-01,California,San Diego
2012-10-31,California,San Diego
2012-10-31,Texas,Odessa
2012-10-30,California,Bakersfield
2012-10-30,New York,Port Jefferson
2012-10-29,Nevada,Las Vegas
2012-10-29,Texas,Buchanan Dam
2012-10-27,Arizona,Phoenix
2012-10-26,California,Goshen
2012-10-26,Utah,Corinne
2012-10-25,South Carolina,Woodruff
2012-10-25,Texas,La Joya
2012-10-25,Texas,Keller
2012-10-24,California,Lakeport
2012-10-23,Minnesota,St Paul
2012-10-21,Florida,Hialeah
2012-10-21,California,Vallejo
2012-10-18,California,Inglewood
2012-10-17,Georgia,Hiram
2012-10-17,California,Los Angeles
2012-10-16,Iowa,Cantril
2012-10-15,Texas,Denton
2012-10-15,North Carolina,Thomasville
2012-10-14,Maryland,Baltimore
2012-10-14,Texas,San Antonio
2012-10-13,Tennessee,Marlow
2012-10-13,Ohio,Cincinnati
2012-10-13,California,Oxnard
2012-10-11,Illinois,Rockford
2012-10-10,California,Santa Clara
2012-10-08,Maryland,Silver Spring
2012-10-06,Alabama,Mobile
2012-10-06,California,Los Angeles
2012-10-06,Arizona,Tombstone
2012-10-05,North Carolina,Gastonia
2012-10-05,Arkansas,Russellville
2012-10-05,Minnesota,Richfield
2012-10-05,California,Hayward
2012-10-05,Pennsylvania,Wilkes
2012-10-05,Wisconsin,Eau Claire
2012-10-04,Massachusetts,Taunton
2012-10-04,Kansas,Osawatomie
2012-10-04,New York,New York
2012-10-02,Arizona,Naco
2012-10-02,Florida,Miami
2012-10-02,Alaska,Bethel
2012-11-29,Ohio,Cleveland
2012-11-29,Oklahoma,Tulsa
2012-11-28,Texas,Pampa
2012-11-28,Georgia,Dunwoody
2012-11-25,New Jersey,Leonia
2012-11-23,Georgia,Decatur
2012-11-22,Michigan,Detroit
2012-11-18,Iowa,Waterloo
2012-11-18,Oklahoma,Moore
2012-11-15,Georgia,Cartersville
2012-11-14,Illinois,Chicago
2012-11-14,California,Compton
2012-11-14,South Carolina,Bluffton
2012-11-14,Pennsylvania,Philadelphia
2012-11-12,Massachusetts,Marlborough
2012-11-12,Pennsylvania,Philadelphia
